_id,ags2,bundesland,datum,bl_hosp,bl_hosp_a0004,bl_hosp_a0514,bl_hosp_a1534,bl_hosp_a3559,bl_hosp_a6079,bl_hosp_a80,bl_hosp_inz,bl_hosp_inz_a0004,bl_hosp_inz_a0514,bl_hosp_inz_a1534,bl_hosp_inz_a3559,bl_hosp_inz_a6079,bl_hosp_inz_a80,bl_hosp_fix,bl_hosp_adj,bl_hosp_adj_c95_ug,bl_hosp_adj_c95_og,bl_hosp_inz_fix,bl_hosp_inz_adj,bl_hosp_inz_adj_c95_ug,bl_hosp_inz_adj_c95_og
202,01,Schleswig-Holstein,2020-09-18,11,0,0,3,3,2,3,0.38,0,0,0.48,0.3,0.3,1.36,,,,,,,,
203,01,Schleswig-Holstein,2020-09-19,9,0,0,2,3,2,2,0.31,0,0,0.32,0.3,0.3,0.91,,,,,,,,
204,01,Schleswig-Holstein,2020-09-20,11,0,0,2,4,2,3,0.38,0,0,0.32,0.4,0.3,1.36,,,,,,,,
205,01,Schleswig-Holstein,2020-09-21,10,0,0,1,4,2,3,0.34,0,0,0.16,0.4,0.3,1.36,,,,,,,,
206,01,Schleswig-Holstein,2020-09-22,11,0,0,1,4,3,3,0.38,0,0,0.16,0.4,0.45,1.36,,,,,,,,
207,01,Schleswig-Holstein,2020-09-23,10,0,0,1,3,3,3,0.34,0,0,0.16,0.3,0.45,1.36,,,,,,,,
208,01,Schleswig-Holstein,2020-09-24,11,0,0,2,2,3,4,0.38,0,0,0.32,0.2,0.45,1.82,,,,,,,,
209,01,Schleswig-Holstein,2020-09-25,14,1,0,2,4,4,3,0.48,0.77,0,0.32,0.4,0.6,1.36,,,,,,,,
210,01,Schleswig-Holstein,2020-09-26,16,1,0,2,5,5,3,0.55,0.77,0,0.32,0.5,0.76,1.36,,,,,,,,
211,01,Schleswig-Holstein,2020-09-27,14,1,0,2,4,4,3,0.48,0.77,0,0.32,0.4,0.6,1.36,,,,,,,,
212,01,Schleswig-Holstein,2020-09-28,14,1,0,2,4,4,3,0.48,0.77,0,0.32,0.4,0.6,1.36,,,,,,,,
213,01,Schleswig-Holstein,2020-09-29,13,1,0,3,4,3,2,0.45,0.77,0,0.48,0.4,0.45,0.91,,,,,,,,
214,01,Schleswig-Holstein,2020-09-30,14,1,0,3,4,2,4,0.48,0.77,0,0.48,0.4,0.3,1.82,,,,,,,,
215,01,Schleswig-Holstein,2020-10-01,13,1,0,2,5,2,3,0.45,0.77,0,0.32,0.5,0.3,1.36,,,,,,,,
216,01,Schleswig-Holstein,2020-10-02,11,0,0,2,3,2,4,0.38,0,0,0.32,0.3,0.3,1.82,,,,,,,,
217,01,Schleswig-Holstein,2020-10-03,10,0,0,2,2,2,4,0.34,0,0,0.32,0.2,0.3,1.82,,,,,,,,
218,01,Schleswig-Holstein,2020-10-04,9,0,0,2,2,2,3,0.31,0,0,0.32,0.2,0.3,1.36,,,,,,,,
219,01,Schleswig-Holstein,2020-10-05,13,1,0,2,3,3,4,0.45,0.77,0,0.32,0.3,0.45,1.82,,,,,,,,
220,01,Schleswig-Holstein,2020-10-06,13,1,0,1,4,3,4,0.45,0.77,0,0.16,0.4,0.45,1.82,,,,,,,,
221,01,Schleswig-Holstein,2020-10-07,11,1,0,1,4,3,2,0.38,0.77,0,0.16,0.4,0.45,0.91,,,,,,,,
222,01,Schleswig-Holstein,2020-10-08,14,1,0,1,5,4,3,0.48,0.77,0,0.16,0.5,0.6,1.36,,,,,,,,
223,01,Schleswig-Holstein,2020-10-09,15,1,0,0,6,5,3,0.52,0.77,0,0,0.59,0.76,1.36,,,,,,,,
224,01,Schleswig-Holstein,2020-10-10,16,1,0,0,7,5,3,0.55,0.77,0,0,0.69,0.76,1.36,,,,,,,,
225,01,Schleswig-Holstein,2020-10-11,17,1,0,1,7,5,3,0.58,0.77,0,0.16,0.69,0.76,1.36,,,,,,,,
226,01,Schleswig-Holstein,2020-10-12,16,0,0,1,7,5,3,0.55,0,0,0.16,0.69,0.76,1.36,,,,,,,,
227,01,Schleswig-Holstein,2020-10-13,21,0,0,2,7,7,5,0.72,0,0,0.32,0.69,1.06,2.27,,,,,,,,
228,01,Schleswig-Holstein,2020-10-14,23,0,0,2,8,8,5,0.79,0,0,0.32,0.79,1.21,2.27,,,,,,,,
229,01,Schleswig-Holstein,2020-10-15,21,0,0,3,6,7,5,0.72,0,0,0.48,0.59,1.06,2.27,,,,,,,,
230,01,Schleswig-Holstein,2020-10-16,20,0,1,3,5,7,4,0.69,0,0.38,0.48,0.5,1.06,1.82,,,,,,,,
231,01,Schleswig-Holstein,2020-10-17,27,0,1,3,7,10,6,0.93,0,0.38,0.48,0.69,1.51,2.72,,,,,,,,
232,01,Schleswig-Holstein,2020-10-18,27,0,1,2,7,10,7,0.93,0,0.38,0.32,0.69,1.51,3.18,,,,,,,,
233,01,Schleswig-Holstein,2020-10-19,30,0,1,3,6,11,9,1.03,0,0.38,0.48,0.59,1.66,4.08,,,,,,,,
234,01,Schleswig-Holstein,2020-10-20,39,0,1,4,6,13,15,1.34,0,0.38,0.64,0.59,1.96,6.81,,,,,,,,
235,01,Schleswig-Holstein,2020-10-21,46,0,1,4,5,20,16,1.58,0,0.38,0.64,0.5,3.02,7.26,,,,,,,,
236,01,Schleswig-Holstein,2020-10-22,58,1,2,7,7,24,17,1.99,0.77,0.77,1.11,0.69,3.63,7.72,,,,,,,,
237,01,Schleswig-Holstein,2020-10-23,72,1,1,11,8,28,23,2.47,0.77,0.38,1.75,0.79,4.23,10.44,,,,,,,,
238,01,Schleswig-Holstein,2020-10-24,75,1,1,12,9,27,25,2.58,0.77,0.38,1.91,0.89,4.08,11.35,,,,,,,,
239,01,Schleswig-Holstein,2020-10-25,80,1,1,13,10,28,27,2.75,0.77,0.38,2.07,0.99,4.23,12.25,,,,,,,,
240,01,Schleswig-Holstein,2020-10-26,78,1,1,12,10,26,28,2.68,0.77,0.38,1.91,0.99,3.93,12.71,,,,,,,,
241,01,Schleswig-Holstein,2020-10-27,77,1,1,11,15,27,22,2.65,0.77,0.38,1.75,1.49,4.08,9.99,,,,,,,,
242,01,Schleswig-Holstein,2020-10-28,89,1,1,14,23,23,27,3.06,0.77,0.38,2.22,2.28,3.47,12.25,,,,,,,,
243,01,Schleswig-Holstein,2020-10-29,89,0,0,12,23,24,30,3.06,0,0,1.91,2.28,3.63,13.62,,,,,,,,
244,01,Schleswig-Holstein,2020-10-30,85,0,0,10,28,20,27,2.92,0,0,1.59,2.78,3.02,12.25,,,,,,,,
245,01,Schleswig-Holstein,2020-10-31,92,0,1,11,32,20,28,3.16,0,0.38,1.75,3.17,3.02,12.71,,,,,,,,
246,01,Schleswig-Holstein,2020-11-01,102,1,1,13,36,23,28,3.5,0.77,0.38,2.07,3.57,3.47,12.71,,,,,,,,
247,01,Schleswig-Holstein,2020-11-02,110,1,1,14,41,26,27,3.78,0.77,0.38,2.22,4.06,3.93,12.25,,,,,,,,
248,01,Schleswig-Holstein,2020-11-03,113,1,1,16,37,27,31,3.88,0.77,0.38,2.54,3.67,4.08,14.07,,,,,,,,
249,01,Schleswig-Holstein,2020-11-04,105,1,2,16,32,28,26,3.61,0.77,0.77,2.54,3.17,4.23,11.8,,,,,,,,
250,01,Schleswig-Holstein,2020-11-05,109,1,2,17,37,25,27,3.74,0.77,0.77,2.7,3.67,3.78,12.25,,,,,,,,
251,01,Schleswig-Holstein,2020-11-06,109,1,2,16,34,27,29,3.74,0.77,0.77,2.54,3.37,4.08,13.16,,,,,,,,
252,01,Schleswig-Holstein,2020-11-07,108,2,1,15,31,29,30,3.71,1.54,0.38,2.38,3.07,4.38,13.62,,,,,,,,
253,01,Schleswig-Holstein,2020-11-08,103,1,1,13,29,30,29,3.54,0.77,0.38,2.07,2.87,4.53,13.16,,,,,,,,
254,01,Schleswig-Holstein,2020-11-09,98,1,1,14,25,29,28,3.37,0.77,0.38,2.22,2.48,4.38,12.71,,,,,,,,
255,01,Schleswig-Holstein,2020-11-10,101,1,1,13,29,30,27,3.47,0.77,0.38,2.07,2.87,4.53,12.25,,,,,,,,
256,01,Schleswig-Holstein,2020-11-11,106,1,0,12,33,32,28,3.64,0.77,0,1.91,3.27,4.83,12.71,,,,,,,,
257,01,Schleswig-Holstein,2020-11-12,104,1,0,9,30,36,27,3.57,0.77,0,1.43,2.97,5.44,12.25,,,,,,,,
258,01,Schleswig-Holstein,2020-11-13,114,1,0,13,35,39,25,3.92,0.77,0,2.07,3.47,5.89,11.35,,,,,,,,
259,01,Schleswig-Holstein,2020-11-14,115,0,0,15,35,42,22,3.95,0,0,2.38,3.47,6.34,9.99,,,,,,,,
260,01,Schleswig-Holstein,2020-11-15,120,0,0,16,38,42,23,4.12,0,0,2.54,3.77,6.34,10.44,,,,,,,,
261,01,Schleswig-Holstein,2020-11-16,121,0,0,15,38,46,21,4.16,0,0,2.38,3.77,6.95,9.53,,,,,,,,
262,01,Schleswig-Holstein,2020-11-17,121,0,0,16,38,44,22,4.16,0,0,2.54,3.77,6.65,9.99,,,,,,,,
263,01,Schleswig-Holstein,2020-11-18,120,0,0,16,38,43,22,4.12,0,0,2.54,3.77,6.49,9.99,,,,,,,,
264,01,Schleswig-Holstein,2020-11-19,117,0,0,17,36,43,21,4.02,0,0,2.7,3.57,6.49,9.53,,,,,,,,
265,01,Schleswig-Holstein,2020-11-20,106,0,1,16,31,37,21,3.64,0,0.38,2.54,3.07,5.59,9.53,,,,,,,,
266,01,Schleswig-Holstein,2020-11-21,103,0,1,15,30,36,21,3.54,0,0.38,2.38,2.97,5.44,9.53,,,,,,,,
267,01,Schleswig-Holstein,2020-11-22,97,0,2,13,27,37,18,3.33,0,0.77,2.07,2.68,5.59,8.17,,,,,,,,
268,01,Schleswig-Holstein,2020-11-23,94,0,2,12,27,32,21,3.23,0,0.77,1.91,2.68,4.83,9.53,,,,,,,,
269,01,Schleswig-Holstein,2020-11-24,87,0,2,9,25,33,18,2.99,0,0.77,1.43,2.48,4.98,8.17,,,,,,,,
270,01,Schleswig-Holstein,2020-11-25,83,0,2,8,22,34,17,2.85,0,0.77,1.27,2.18,5.14,7.72,,,,,,,,
271,01,Schleswig-Holstein,2020-11-26,90,0,2,8,27,34,19,3.09,0,0.77,1.27,2.68,5.14,8.62,,,,,,,,
272,01,Schleswig-Holstein,2020-11-27,99,0,1,5,31,40,22,3.4,0,0.38,0.79,3.07,6.04,9.99,,,,,,,,
273,01,Schleswig-Holstein,2020-11-28,96,0,1,5,33,37,20,3.3,0,0.38,0.79,3.27,5.59,9.08,,,,,,,,
274,01,Schleswig-Holstein,2020-11-29,96,0,1,7,32,35,21,3.3,0,0.38,1.11,3.17,5.29,9.53,,,,,,,,
275,01,Schleswig-Holstein,2020-11-30,97,0,1,8,31,37,20,3.33,0,0.38,1.27,3.07,5.59,9.08,,,,,,,,
276,01,Schleswig-Holstein,2020-12-01,94,1,1,8,28,34,22,3.23,0.77,0.38,1.27,2.78,5.14,9.99,,,,,,,,
277,01,Schleswig-Holstein,2020-12-02,96,2,1,8,30,30,25,3.3,1.54,0.38,1.27,2.97,4.53,11.35,,,,,,,,
278,01,Schleswig-Holstein,2020-12-03,88,2,1,9,26,28,22,3.02,1.54,0.38,1.43,2.58,4.23,9.99,,,,,,,,
279,01,Schleswig-Holstein,2020-12-04,91,2,2,9,24,28,26,3.13,1.54,0.77,1.43,2.38,4.23,11.8,,,,,,,,
280,01,Schleswig-Holstein,2020-12-05,94,2,2,8,18,32,32,3.23,1.54,0.77,1.27,1.78,4.83,14.52,,,,,,,,
281,01,Schleswig-Holstein,2020-12-06,110,2,1,9,24,36,38,3.78,1.54,0.38,1.43,2.38,5.44,17.25,,,,,,,,
282,01,Schleswig-Holstein,2020-12-07,115,2,1,9,26,36,41,3.95,1.54,0.38,1.43,2.58,5.44,18.61,,,,,,,,
283,01,Schleswig-Holstein,2020-12-08,129,1,1,11,30,39,47,4.43,0.77,0.38,1.75,2.97,5.89,21.33,,,,,,,,
284,01,Schleswig-Holstein,2020-12-09,136,0,3,10,30,39,54,4.67,0,1.15,1.59,2.97,5.89,24.51,,,,,,,,
285,01,Schleswig-Holstein,2020-12-10,154,0,3,9,34,45,63,5.29,0,1.15,1.43,3.37,6.8,28.59,,,,,,,,
286,01,Schleswig-Holstein,2020-12-11,157,1,3,10,33,48,62,5.39,0.77,1.15,1.59,3.27,7.25,28.14,,,,,,,,
287,01,Schleswig-Holstein,2020-12-12,162,1,3,10,41,47,60,5.57,0.77,1.15,1.59,4.06,7.1,27.23,,,,,,,,
288,01,Schleswig-Holstein,2020-12-13,172,1,3,8,44,47,69,5.91,0.77,1.15,1.27,4.36,7.1,31.32,,,,,,,,
289,01,Schleswig-Holstein,2020-12-14,184,1,3,12,45,51,72,6.32,0.77,1.15,1.91,4.46,7.7,32.68,,,,,,,,
290,01,Schleswig-Holstein,2020-12-15,181,1,3,11,42,52,72,6.22,0.77,1.15,1.75,4.16,7.85,32.68,,,,,,,,
291,01,Schleswig-Holstein,2020-12-16,194,1,2,15,46,56,74,6.66,0.77,0.77,2.38,4.56,8.46,33.59,,,,,,,,
292,01,Schleswig-Holstein,2020-12-17,214,1,2,19,52,60,80,7.35,0.77,0.77,3.02,5.15,9.06,36.31,,,,,,,,
293,01,Schleswig-Holstein,2020-12-18,214,0,1,19,54,60,80,7.35,0,0.38,3.02,5.35,9.06,36.31,,,,,,,,
294,01,Schleswig-Holstein,2020-12-19,238,0,2,19,55,70,92,8.18,0,0.77,3.02,5.45,10.57,41.76,,,,,,,,
295,01,Schleswig-Holstein,2020-12-20,234,1,2,20,50,76,85,8.04,0.77,0.77,3.18,4.96,11.48,38.58,,,,,,,,
296,01,Schleswig-Holstein,2020-12-21,231,1,2,19,52,77,80,7.94,0.77,0.77,3.02,5.15,11.63,36.31,,,,,,,,
297,01,Schleswig-Holstein,2020-12-22,251,1,2,18,56,85,89,8.62,0.77,0.77,2.86,5.55,12.84,40.39,,,,,,,,
298,01,Schleswig-Holstein,2020-12-23,259,1,2,18,51,83,104,8.9,0.77,0.77,2.86,5.06,12.54,47.2,,,,,,,,
299,01,Schleswig-Holstein,2020-12-24,262,1,2,18,43,87,111,9,0.77,0.77,2.86,4.26,13.14,50.38,,,,,,,,
300,01,Schleswig-Holstein,2020-12-25,273,1,2,21,39,89,121,9.38,0.77,0.77,3.34,3.87,13.44,54.92,,,,,,,,
301,01,Schleswig-Holstein,2020-12-26,250,1,1,20,33,80,115,8.59,0.77,0.38,3.18,3.27,12.08,52.2,,,,,,,,
302,01,Schleswig-Holstein,2020-12-27,245,0,1,22,32,75,115,8.42,0,0.38,3.5,3.17,11.33,52.2,,,,,,,,
303,01,Schleswig-Holstein,2020-12-28,248,0,1,18,31,81,117,8.52,0,0.38,2.86,3.07,12.23,53.1,,,,,,,,
304,01,Schleswig-Holstein,2020-12-29,244,0,1,18,30,72,123,8.38,0,0.38,2.86,2.97,10.88,55.83,,,,,,,,
305,01,Schleswig-Holstein,2020-12-30,262,0,0,18,31,93,120,9,0,0,2.86,3.07,14.05,54.46,,,,,,,,
306,01,Schleswig-Holstein,2020-12-31,246,0,0,15,31,90,110,8.45,0,0,2.38,3.07,13.59,49.93,,,,,,,,
307,01,Schleswig-Holstein,2021-01-01,253,0,0,14,34,98,107,8.69,0,0,2.22,3.37,14.8,48.56,,,,,,,,
308,01,Schleswig-Holstein,2021-01-02,246,0,0,14,33,99,100,8.45,0,0,2.22,3.27,14.95,45.39,,,,,,,,
309,01,Schleswig-Holstein,2021-01-03,257,0,0,12,35,98,112,8.83,0,0,1.91,3.47,14.8,50.83,,,,,,,,
310,01,Schleswig-Holstein,2021-01-04,273,0,2,16,40,91,124,9.38,0,0.77,2.54,3.97,13.74,56.28,,,,,,,,
311,01,Schleswig-Holstein,2021-01-05,272,0,2,19,42,96,113,9.34,0,0.77,3.02,4.16,14.5,51.29,,,,,,,,
312,01,Schleswig-Holstein,2021-01-06,274,2,2,17,50,95,108,9.41,1.54,0.77,2.7,4.96,14.35,49.02,,,,,,,,
313,01,Schleswig-Holstein,2021-01-07,284,2,2,17,54,94,115,9.76,1.54,0.77,2.7,5.35,14.2,52.2,,,,,,,,
314,01,Schleswig-Holstein,2021-01-08,271,2,2,16,51,84,116,9.31,1.54,0.77,2.54,5.06,12.69,52.65,,,,,,,,
315,01,Schleswig-Holstein,2021-01-09,301,2,2,19,55,93,130,10.34,1.54,0.77,3.02,5.45,14.05,59,,,,,,,,
316,01,Schleswig-Holstein,2021-01-10,303,3,2,19,53,94,132,10.41,2.32,0.77,3.02,5.25,14.2,59.91,,,,,,,,
317,01,Schleswig-Holstein,2021-01-11,282,3,0,16,45,96,122,9.69,2.32,0,2.54,4.46,14.5,55.37,,,,,,,,
318,01,Schleswig-Holstein,2021-01-12,292,3,1,14,43,100,131,10.03,2.32,0.38,2.22,4.26,15.1,59.46,,,,,,,,
319,01,Schleswig-Holstein,2021-01-13,278,1,3,16,38,91,129,9.55,0.77,1.15,2.54,3.77,13.74,58.55,,,,,,,,
320,01,Schleswig-Holstein,2021-01-14,282,1,3,17,36,94,131,9.69,0.77,1.15,2.7,3.57,14.2,59.46,,,,,,,,
321,01,Schleswig-Holstein,2021-01-15,295,2,3,18,39,102,131,10.13,1.54,1.15,2.86,3.87,15.41,59.46,,,,,,,,
322,01,Schleswig-Holstein,2021-01-16,315,2,3,21,39,108,142,10.82,1.54,1.15,3.34,3.87,16.31,64.45,,,,,,,,
323,01,Schleswig-Holstein,2021-01-17,313,1,3,21,37,112,138,10.75,0.77,1.15,3.34,3.67,16.92,62.63,,,,,,,,
324,01,Schleswig-Holstein,2021-01-18,321,1,3,21,39,116,140,11.03,0.77,1.15,3.34,3.87,17.52,63.54,,,,,,,,
325,01,Schleswig-Holstein,2021-01-19,310,1,2,21,42,114,129,10.65,0.77,0.77,3.34,4.16,17.22,58.55,,,,,,,,
326,01,Schleswig-Holstein,2021-01-20,316,1,0,20,44,115,135,10.86,0.77,0,3.18,4.36,17.37,61.27,,,,,,,,
327,01,Schleswig-Holstein,2021-01-21,318,1,1,20,50,111,134,10.92,0.77,0.38,3.18,4.96,16.77,60.82,,,,,,,,
328,01,Schleswig-Holstein,2021-01-22,326,0,1,17,54,107,146,11.2,0,0.38,2.7,5.35,16.16,66.27,,,,,,,,
329,01,Schleswig-Holstein,2021-01-23,304,0,1,12,54,94,142,10.44,0,0.38,1.91,5.35,14.2,64.45,,,,,,,,
330,01,Schleswig-Holstein,2021-01-24,311,1,1,12,59,91,147,10.68,0.77,0.38,1.91,5.85,13.74,66.72,,,,,,,,
331,01,Schleswig-Holstein,2021-01-25,316,2,1,11,60,93,149,10.86,1.54,0.38,1.75,5.95,14.05,67.63,,,,,,,,
332,01,Schleswig-Holstein,2021-01-26,318,2,1,15,54,98,148,10.92,1.54,0.38,2.38,5.35,14.8,67.17,,,,,,,,
333,01,Schleswig-Holstein,2021-01-27,312,2,1,14,54,98,143,10.72,1.54,0.38,2.22,5.35,14.8,64.9,,,,,,,,
334,01,Schleswig-Holstein,2021-01-28,317,2,0,13,50,109,143,10.89,1.54,0,2.07,4.96,16.46,64.9,,,,,,,,
335,01,Schleswig-Holstein,2021-01-29,312,2,0,17,47,113,133,10.72,1.54,0,2.7,4.66,17.07,60.36,,,,,,,,
336,01,Schleswig-Holstein,2021-01-30,321,2,0,17,54,113,135,11.03,1.54,0,2.7,5.35,17.07,61.27,,,,,,,,
337,01,Schleswig-Holstein,2021-01-31,302,1,0,15,47,115,124,10.37,0.77,0,2.38,4.66,17.37,56.28,,,,,,,,
338,01,Schleswig-Holstein,2021-02-01,292,1,1,15,47,105,123,10.03,0.77,0.38,2.38,4.66,15.86,55.83,,,,,,,,
339,01,Schleswig-Holstein,2021-02-02,280,2,1,10,48,101,118,9.62,1.54,0.38,1.59,4.76,15.26,53.56,,,,,,,,
340,01,Schleswig-Holstein,2021-02-03,273,2,1,10,43,96,121,9.38,1.54,0.38,1.59,4.26,14.5,54.92,,,,,,,,
341,01,Schleswig-Holstein,2021-02-04,246,3,2,10,39,86,106,8.45,2.32,0.77,1.59,3.87,12.99,48.11,,,,,,,,
342,01,Schleswig-Holstein,2021-02-05,249,3,3,9,45,85,104,8.55,2.32,1.15,1.43,4.46,12.84,47.2,,,,,,,,
343,01,Schleswig-Holstein,2021-02-06,228,4,4,11,38,86,85,7.83,3.09,1.53,1.75,3.77,12.99,38.58,,,,,,,,
344,01,Schleswig-Holstein,2021-02-07,225,4,5,13,41,83,79,7.73,3.09,1.92,2.07,4.06,12.54,35.86,,,,,,,,
345,01,Schleswig-Holstein,2021-02-08,218,3,4,14,39,83,75,7.49,2.32,1.53,2.22,3.87,12.54,34.04,,,,,,,,
346,01,Schleswig-Holstein,2021-02-09,227,2,4,16,40,81,84,7.8,1.54,1.53,2.54,3.97,12.23,38.13,,,,,,,,
347,01,Schleswig-Holstein,2021-02-10,209,2,4,18,38,74,73,7.18,1.54,1.53,2.86,3.77,11.18,33.13,,,,,,,,
348,01,Schleswig-Holstein,2021-02-11,205,3,3,20,34,69,76,7.04,2.32,1.15,3.18,3.37,10.42,34.49,,,,,,,,
349,01,Schleswig-Holstein,2021-02-12,183,3,2,17,31,62,68,6.29,2.32,0.77,2.7,3.07,9.36,30.86,,,,,,,,
350,01,Schleswig-Holstein,2021-02-13,174,2,1,16,27,62,66,5.98,1.54,0.38,2.54,2.68,9.36,29.96,,,,,,,,
351,01,Schleswig-Holstein,2021-02-14,161,2,0,14,26,56,63,5.53,1.54,0,2.22,2.58,8.46,28.59,,,,,,,,
352,01,Schleswig-Holstein,2021-02-15,159,2,0,15,26,53,63,5.46,1.54,0,2.38,2.58,8.01,28.59,,,,,,,,
353,01,Schleswig-Holstein,2021-02-16,136,2,0,13,25,46,50,4.67,1.54,0,2.07,2.48,6.95,22.69,,,,,,,,
354,01,Schleswig-Holstein,2021-02-17,128,2,0,11,26,44,45,4.4,1.54,0,1.75,2.58,6.65,20.42,,,,,,,,
355,01,Schleswig-Holstein,2021-02-18,121,0,0,9,31,38,43,4.16,0,0,1.43,3.07,5.74,19.52,,,,,,,,
356,01,Schleswig-Holstein,2021-02-19,123,0,0,9,32,37,45,4.23,0,0,1.43,3.17,5.59,20.42,,,,,,,,
357,01,Schleswig-Holstein,2021-02-20,126,0,0,9,36,35,46,4.33,0,0,1.43,3.57,5.29,20.88,,,,,,,,
358,01,Schleswig-Holstein,2021-02-21,138,0,0,10,34,48,46,4.74,0,0,1.59,3.37,7.25,20.88,,,,,,,,
359,01,Schleswig-Holstein,2021-02-22,138,0,0,10,36,49,43,4.74,0,0,1.59,3.57,7.4,19.52,,,,,,,,
360,01,Schleswig-Holstein,2021-02-23,138,0,1,10,37,46,44,4.74,0,0.38,1.59,3.67,6.95,19.97,,,,,,,,
361,01,Schleswig-Holstein,2021-02-24,149,0,1,12,38,50,48,5.12,0,0.38,1.91,3.77,7.55,21.79,,,,,,,,
362,01,Schleswig-Holstein,2021-02-25,154,0,1,11,37,56,49,5.29,0,0.38,1.75,3.67,8.46,22.24,,,,,,,,
363,01,Schleswig-Holstein,2021-02-26,138,0,1,11,28,54,44,4.74,0,0.38,1.75,2.78,8.16,19.97,,,,,,,,
364,01,Schleswig-Holstein,2021-02-27,139,0,2,13,25,54,45,4.78,0,0.77,2.07,2.48,8.16,20.42,,,,,,,,
365,01,Schleswig-Holstein,2021-02-28,138,1,2,15,33,42,45,4.74,0.77,0.77,2.38,3.27,6.34,20.42,,,,,,,,
366,01,Schleswig-Holstein,2021-03-01,137,1,2,13,31,48,42,4.71,0.77,0.77,2.07,3.07,7.25,19.06,,,,,,,,
367,01,Schleswig-Holstein,2021-03-02,141,1,1,13,33,49,44,4.84,0.77,0.38,2.07,3.27,7.4,19.97,,,,,,,,
368,01,Schleswig-Holstein,2021-03-03,136,1,1,10,39,44,41,4.67,0.77,0.38,1.59,3.87,6.65,18.61,,,,,,,,
369,01,Schleswig-Holstein,2021-03-04,131,1,1,11,40,42,36,4.5,0.77,0.38,1.75,3.97,6.34,16.34,,,,,,,,
370,01,Schleswig-Holstein,2021-03-05,130,1,1,14,42,37,35,4.47,0.77,0.38,2.22,4.16,5.59,15.89,,,,,,,,
371,01,Schleswig-Holstein,2021-03-06,125,1,1,11,46,30,36,4.29,0.77,0.38,1.75,4.56,4.53,16.34,,,,,,,,
372,01,Schleswig-Holstein,2021-03-07,126,0,1,9,46,31,39,4.33,0,0.38,1.43,4.56,4.68,17.7,,,,,,,,
373,01,Schleswig-Holstein,2021-03-08,118,0,1,10,44,23,40,4.05,0,0.38,1.59,4.36,3.47,18.15,,,,,,,,
374,01,Schleswig-Holstein,2021-03-09,117,0,1,10,43,23,40,4.02,0,0.38,1.59,4.26,3.47,18.15,66,117,117,117,2.27,4.02,4.02,4.02
375,01,Schleswig-Holstein,2021-03-10,112,0,2,11,36,26,37,3.85,0,0.77,1.75,3.57,3.93,16.79,69,112,112,112,2.37,3.85,3.85,3.85
376,01,Schleswig-Holstein,2021-03-11,112,0,2,11,37,24,38,3.85,0,0.77,1.75,3.67,3.63,17.25,67,112,112,112,2.3,3.85,3.85,3.85
377,01,Schleswig-Holstein,2021-03-12,117,0,2,12,38,30,35,4.02,0,0.77,1.91,3.77,4.53,15.89,65,117,117,117,2.23,4.02,4.02,4.02
378,01,Schleswig-Holstein,2021-03-13,113,1,1,13,39,30,29,3.88,0.77,0.38,2.07,3.87,4.53,13.16,60,113,113,113,2.06,3.88,3.88,3.88
379,01,Schleswig-Holstein,2021-03-14,120,1,1,12,37,32,37,4.12,0.77,0.38,1.91,3.67,4.83,16.79,56,120,120,120,1.92,4.12,4.12,4.12
380,01,Schleswig-Holstein,2021-03-15,123,1,1,12,37,34,38,4.23,0.77,0.38,1.91,3.67,5.14,17.25,60,123,123,123,2.06,4.23,4.23,4.23
381,01,Schleswig-Holstein,2021-03-16,125,1,1,13,35,37,38,4.29,0.77,0.38,2.07,3.47,5.59,17.25,64,125,125,125,2.2,4.29,4.29,4.29
382,01,Schleswig-Holstein,2021-03-17,137,1,0,12,39,41,44,4.71,0.77,0,1.91,3.87,6.19,19.97,71,137,137,137,2.44,4.71,4.71,4.71
383,01,Schleswig-Holstein,2021-03-18,139,2,2,12,38,42,43,4.78,1.54,0.77,1.91,3.77,6.34,19.52,83,139,139,139,2.85,4.78,4.78,4.78
384,01,Schleswig-Holstein,2021-03-19,138,3,2,8,40,43,42,4.74,2.32,0.77,1.27,3.97,6.49,19.06,91,138,138,138,3.13,4.74,4.74,4.74
385,01,Schleswig-Holstein,2021-03-20,142,3,2,9,41,43,44,4.88,2.32,0.77,1.43,4.06,6.49,19.97,89,142,142,142,3.06,4.88,4.88,4.88
386,01,Schleswig-Holstein,2021-03-21,129,3,2,11,42,38,33,4.43,2.32,0.77,1.75,4.16,5.74,14.98,75,129,129,129,2.58,4.43,4.43,4.43
387,01,Schleswig-Holstein,2021-03-22,130,3,2,13,42,37,33,4.47,2.32,0.77,2.07,4.16,5.59,14.98,75,130,130,130,2.58,4.47,4.47,4.47
388,01,Schleswig-Holstein,2021-03-23,128,5,2,14,42,35,30,4.4,3.86,0.77,2.22,4.16,5.29,13.62,68,128,128,128,2.34,4.4,4.4,4.4
389,01,Schleswig-Holstein,2021-03-24,122,5,2,16,43,32,24,4.19,3.86,0.77,2.54,4.26,4.83,10.89,65,122,122,122,2.23,4.19,4.19,4.19
390,01,Schleswig-Holstein,2021-03-25,120,4,1,15,45,32,23,4.12,3.09,0.38,2.38,4.46,4.83,10.44,58,120,120,120,1.99,4.12,4.12,4.12
391,01,Schleswig-Holstein,2021-03-26,125,4,1,18,49,29,24,4.29,3.09,0.38,2.86,4.86,4.38,10.89,58,125,125,125,1.99,4.29,4.29,4.29
